date,open,high,low,close,volume
2025-11-25,2.34,2.349,2.177,2.298,1882918.61233916
2025-11-26,2.299,2.387,2.241,2.343,1451447.64558559
2025-11-27,2.345,2.391,2.307,2.336,897099.23054207
2025-11-28,2.335,2.376,2.261,2.284,1503245.54017983
2025-11-29,2.284,2.299,2.229,2.258,724223.30994627
2025-11-30,2.257,2.294,2.205,2.209,744647.22686534
2025-12-01,2.209,2.21,1.963,2.042,3329076.12553668
2025-12-02,2.042,2.285,2.032,2.255,2021259.60769189
2025-12-03,2.256,2.399,2.242,2.366,1532486.90296345
2025-12-04,2.366,2.375,2.245,2.273,1245266.77836849
2025-12-05,2.273,2.307,2.085,2.126,1561148.60954572
2025-12-06,2.126,2.165,2.088,2.128,1009704.45148109
2025-12-07,2.128,2.16,2.04,2.094,1522197.27625995
2025-12-08,2.095,2.178,2.084,2.13,1353974.23475361
2025-12-09,2.129,2.391,2.09,2.294,2675625.20571724
2025-12-10,2.295,2.316,2.183,2.19,1791001.7069225
2025-12-11,2.189,2.193,2.01,2.066,2128416.79195297
2025-12-12,2.065,2.096,1.947,2.012,2285980.17071724
2025-12-13,2.014,2.057,2.007,2.038,796820.00219714
2025-12-14,2.038,2.046,1.932,1.953,1558897.10227484
2025-12-15,1.953,2.009,1.831,1.901,2333733.26393109
2025-12-16,1.9,1.943,1.863,1.897,1645584.66487571
2025-12-17,1.897,1.953,1.79,1.814,2386260.65469055
2025-12-18,1.813,1.887,1.722,1.759,1985346.75729156
2025-12-19,1.759,1.879,1.738,1.848,1828192.22013754
2025-12-20,1.848,1.868,1.826,1.831,1134081.19056591
2025-12-21,1.832,1.851,1.751,1.802,985710.1089308
2025-12-22,1.803,1.852,1.755,1.783,1477294.55101782
2025-12-23,1.782,1.8,1.728,1.763,1473180.87836304
2025-12-24,1.764,1.775,1.706,1.737,1463930.76447025
2025-12-25,1.738,1.752,1.677,1.684,1104047.9954462
2025-12-26,1.684,1.751,1.654,1.722,1935152.39119661
2025-12-27,1.722,1.925,1.721,1.909,2424630.41099268
2025-12-28,1.908,1.914,1.827,1.849,1387173.71288475
2025-12-29,1.849,1.902,1.816,1.821,2596647.03423561
2025-12-30,1.822,1.844,1.79,1.808,1834327.4844202
2025-12-31,1.808,1.842,1.762,1.787,2526646.27854213
2026-01-01,1.788,2.029,1.762,1.999,3187244.27260066
2026-01-02,1.997,2.169,1.967,2.166,3235871.93246593
2026-01-03,2.167,2.217,2.108,2.123,2045884.11012242
2026-01-04,2.124,2.18,2.115,2.142,1371505.85779318
2026-01-05,2.142,2.234,2.095,2.207,2588564.26558593
2026-01-06,2.206,2.262,2.114,2.234,2597536.60356861
2026-01-07,2.234,2.246,2.119,2.141,1663268.38266259
2026-01-08,2.142,2.156,2.081,2.11,1464936.07556865
2026-01-09,2.11,2.141,2.047,2.08,2032698.25779907
2026-01-10,2.081,2.128,2.067,2.09,1038493.58910449
2026-01-11,2.09,2.122,2.033,2.068,742295.91350467
2026-01-12,2.067,2.149,2.016,2.051,1661754.80709288
2026-01-13,2.051,2.34,2.05,2.282,5229028.99418919
2026-01-14,2.282,2.298,2.195,2.224,3103044.70249708
2026-01-15,2.224,2.237,2.096,2.116,2267333.47737554
2026-01-16,2.116,2.155,2.056,2.118,2025990.42801261
2026-01-17,2.118,2.234,2.112,2.177,2207571.15172351
2026-01-18,2.178,2.201,2.062,2.064,1478610.16874825
2026-01-19,2.063,2.063,1.871,2.028,3360440.27647303
2026-01-20,2.028,2.049,1.883,1.896,2487626.52554042
2026-01-21,1.895,1.998,1.871,1.953,2026605.32906425
2026-01-22,1.952,1.98,1.903,1.924,1636130.49434702
2026-01-23,1.925,1.983,1.895,1.923,1748790.82501563
2026-01-24,1.925,1.939,1.897,1.926,776192.52014509
2026-01-25,1.927,1.94,1.78,1.821,1860245.97665472
2026-01-26,1.82,1.896,1.817,1.874,2147150.57541884
2026-01-27,1.872,1.896,1.824,1.874,1337465.07098229
2026-01-28,1.876,1.893,1.828,1.868,1839300.28436955
2026-01-29,1.867,1.872,1.695,1.735,2569722.84985922
2026-01-30,1.736,1.745,1.648,1.687,4280559.24931056
2026-01-31,1.687,1.688,1.396,1.546,4491008.34424284
2026-02-01,1.545,1.558,1.457,1.495,2479476.93352796
2026-02-02,1.496,1.575,1.45,1.541,3668511.96996582
2026-02-03,1.543,1.564,1.43,1.496,2927242.20783677
2026-02-04,1.497,1.531,1.423,1.459,2321169.83423604
2026-02-05,1.459,1.475,1.23,1.244,5549533.57090367
2026-02-06,1.244,1.407,1.103,1.366,6043331.51296085
2026-02-07,1.365,1.401,1.317,1.371,3260752.74285817
2026-02-08,1.371,1.375,1.324,1.336,1735415.79736446
2026-02-09,1.335,1.349,1.276,1.32,1794102.71457098
2026-02-10,1.321,1.326,1.264,1.282,1539574.76967928
2026-02-11,1.283,1.296,1.224,1.255,1980898.17426719
2026-02-12,1.255,1.303,1.249,1.282,1422280.74529154
2026-02-13,1.282,1.341,1.252,1.329,1118307.5522327
2026-02-14,1.329,1.439,1.328,1.42,1025255.5556368
2026-02-15,1.422,1.438,1.33,1.356,1045836.52997623
2026-02-16,1.355,1.389,1.332,1.376,950707.4370774
2026-02-17,1.376,1.38,1.339,1.347,747448.78280632
2026-02-18,1.346,1.371,1.3,1.312,1206656.60369543
2026-02-19,1.311,1.321,1.26,1.286,912919.5908015
2026-02-20,1.285,1.363,1.274,1.339,1635305.09301163
2026-02-21,1.339,1.397,1.328,1.359,933849.37548621
2026-02-22,1.359,1.365,1.303,1.312,569995.68529015
2026-02-23,1.312,1.313,1.238,1.267,1990624.48082773
2026-02-24,1.268,1.279,1.225,1.239,1149115.78091439
2026-02-25,1.239,1.752,1.236,1.663,10609795.19434553
2026-02-26,1.663,1.696,1.522,1.609,6669946.07396275
2026-02-27,1.608,1.683,1.548,1.599,4432655.05102009
2026-02-28,1.6,1.675,1.459,1.66,4560537.55511837
2026-03-01,1.662,1.682,1.505,1.536,2593220.65712264
2026-03-02,1.535,1.603,1.497,1.509,2689158.08095895
2026-03-03,1.509,1.557,1.474,1.534,1734986.78070164
2026-03-04,1.533,1.573,1.509,1.541,2542276.83275571
2026-03-05,1.54,1.556,1.483,1.529,1629033.79460809
2026-03-06,1.53,1.548,1.453,1.488,1228310.23195063
2026-03-07,1.49,1.518,1.432,1.448,719140.28937275
2026-03-08,1.448,1.485,1.426,1.453,664731.33381928
2026-03-09,1.453,1.532,1.452,1.494,1514208.52547978
2026-03-10,1.495,1.546,1.48,1.486,1413693.99925703
2026-03-11,1.486,1.555,1.474,1.522,1267027.69992468
2026-03-12,1.523,1.528,1.486,1.517,917602.40077317
2026-03-13,1.517,1.549,1.447,1.462,1360576.69524183
2026-03-14,1.462,1.462,1.405,1.416,692862.77339117
2026-03-15,1.416,1.445,1.393,1.444,1837523.57374193
2026-03-16,1.445,1.662,1.432,1.642,5201089.54441771
2026-03-17,1.641,1.642,1.582,1.625,1254710.38034314
2026-03-18,1.624,1.658,1.54,1.578,2191889.65106203
2026-03-19,1.577,1.577,1.497,1.522,980502.19514339
2026-03-20,1.522,1.553,1.495,1.5,1016194.91615781
2026-03-21,1.5,1.515,1.459,1.468,793529.02336668
2026-03-22,1.467,1.483,1.393,1.414,900727.03411495
2026-03-23,1.415,1.493,1.403,1.421,1933716.16758656
2026-03-24,1.422,1.429,1.359,1.403,1950143.37295717
2026-03-25,1.404,1.412,1.345,1.362,2192182.89352447
2026-03-26,1.362,1.368,1.3,1.321,1922566.39225101
2026-03-27,1.322,1.339,1.269,1.29,1327850.26718927
2026-03-28,1.291,1.306,1.253,1.258,1027653.70311711
2026-03-29,1.259,1.274,1.221,1.262,952615.85851229
2026-03-30,1.262,1.287,1.232,1.243,1768629.74372213
2026-03-31,1.243,1.277,1.225,1.252,1417769.00030042
2026-04-01,1.252,1.301,1.246,1.256,1135450.05405844
2026-04-02,1.256,1.269,1.204,1.238,1019046.51880717
2026-04-03,1.237,1.266,1.23,1.238,689975.11577102
2026-04-04,1.238,1.265,1.232,1.253,504628.20821111
2026-04-05,1.252,1.253,1.217,1.246,973051.22332826
2026-04-06,1.247,1.316,1.233,1.241,1068324.31780709
2026-04-07,1.24,1.329,1.206,1.314,1312002.64235632
2026-04-08,1.314,1.334,1.265,1.268,1165679.86673654
2026-04-09,1.268,1.361,1.236,1.299,1265241.41813366
2026-04-10,1.301,1.327,1.281,1.305,1111808.24119975
2026-04-11,1.305,1.315,1.266,1.288,710519.43175827
2026-04-12,1.288,1.289,1.217,1.225,845531.12600703
2026-04-13,1.224,1.244,1.149,1.229,3440530.66569518
2026-04-14,1.229,1.231,1.148,1.167,2188166.87937593
2026-04-15,1.166,1.198,1.148,1.182,1072273.68517999
2026-04-16,1.183,1.353,1.171,1.328,4961428.92101041
2026-04-17,1.328,1.356,1.285,1.335,1933080.92560709
2026-04-18,1.334,1.342,1.271,1.272,1740799.05063161
2026-04-19,1.272,1.291,1.236,1.241,1147416.41079313
2026-04-20,1.241,1.295,1.239,1.282,850150.64276765
2026-04-21,1.281,1.292,1.258,1.279,1177175.87512942
2026-04-22,1.279,1.326,1.27,1.273,1607182.81121292
2026-04-23,1.274,1.279,1.214,1.241,1468084.35469417
2026-04-24,1.242,1.269,1.228,1.253,1275850.29286505
2026-04-25,1.253,1.275,1.238,1.247,842488.41798286
2026-04-26,1.246,1.274,1.237,1.261,662170.51890252
2026-04-27,1.262,1.275,1.211,1.232,996301.28445171
2026-04-28,1.232,1.241,1.216,1.229,668180.53682285
2026-04-29,1.229,1.258,1.176,1.211,1125106.21073133
2026-04-30,1.21,1.225,1.197,1.205,664423.65816253
2026-05-01,1.205,1.228,1.193,1.204,841680.68617514
2026-05-02,1.205,1.24,1.195,1.227,627333.59977111
2026-05-03,1.227,1.228,1.204,1.209,571914.73223034
2026-05-04,1.208,1.262,1.198,1.228,1440423.9199423
2026-05-05,1.228,1.297,1.225,1.277,1238171.50191297
2026-05-06,1.278,1.333,1.27,1.318,1310590.24675775
2026-05-07,1.319,1.338,1.29,1.31,1286413.92822788
2026-05-08,1.31,1.39,1.297,1.375,1511290.4632939
2026-05-09,1.376,1.392,1.338,1.346,732516.79201459
2026-05-10,1.345,1.419,1.329,1.382,3084198.29429756
2026-05-11,1.382,1.385,1.334,1.362,1421052.17628998
2026-05-12,1.361,1.368,1.303,1.334,870250.53117682
2026-05-13,1.335,1.437,1.316,1.327,2369570.8524077
2026-05-14,1.328,1.422,1.312,1.364,1326190.95696589
2026-05-15,1.364,1.375,1.288,1.314,1375760.45091023
2026-05-16,1.314,1.32,1.248,1.266,972403.38826243
2026-05-17,1.267,1.293,1.216,1.249,735837.814413
2026-05-18,1.248,1.254,1.215,1.251,1437524.49477466
2026-05-19,1.251,1.26,1.218,1.224,471337.56648461
2026-05-20,1.223,1.257,1.219,1.247,717537.87657116
2026-05-21,1.247,1.308,1.244,1.291,1242758.1020758
2026-05-22,1.291,1.345,1.249,1.257,1950775.1912022
2026-05-23,1.257,1.336,1.199,1.295,1500729.12564106
2026-05-24,1.296,1.296,1.227,1.245,999652.3419895
2026-05-25,1.245,1.294,1.238,1.26,906175.80409367
2026-05-26,1.26,1.307,1.234,1.248,1474017.5702333
2026-05-27,1.249,1.276,1.222,1.228,1437892.25116344
2026-05-28,1.23,1.234,1.175,1.211,1814608.88238167
2026-05-29,1.211,1.231,1.176,1.193,2065123.24873778
2026-05-30,1.193,1.218,1.182,1.188,1394966.26655367
2026-05-31,1.188,1.201,1.156,1.185,929693.2914597
2026-06-01,1.186,1.205,1.123,1.158,1769647.94835128
2026-06-02,1.158,1.159,1.055,1.077,3001368.77012746
2026-06-03,1.078,1.13,1.055,1.103,1801461.20236042
2026-06-04,1.102,1.115,1.008,1.037,3454124.84482485
2026-06-05,1.036,1.041,0.911,0.945,4800193.60448553
2026-06-06,0.946,0.962,0.885,0.942,1600396.40657697
2026-06-07,0.943,1.001,0.94,0.973,1438860.59241812
2026-06-08,0.973,0.995,0.951,0.975,1517732.41903036
2026-06-09,0.975,0.977,0.928,0.943,1158561.18619932
